MSSubClass,LotFrontage,LotArea,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotRmsAbvGrd,GarageYrBlt,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,LotShape_IR2,LotShape_IR3,LotShape_Reg,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_No Masonry,MasVnrType_Stone,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,ExterCond_Fa,ExterCond_Gd,ExterCond_Po,ExterCond_TA,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtQual_Fa,BsmtQual_Gd,BsmtQual_No Basement,BsmtQual_TA,BsmtCond_Gd,BsmtCond_No Basement,BsmtCond_Po,BsmtCond_TA,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtExposure_No Basement,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_No Basement,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_No Basement,BsmtFinType2_Rec,BsmtFinType2_Unf,HeatingQC_Fa,HeatingQC_Gd,HeatingQC_Po,HeatingQC_TA,CentralAir_1,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,FireplaceQu_Fa,FireplaceQu_Gd,FireplaceQu_No Fireplace,FireplaceQu_Po,FireplaceQu_TA,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_No Garage,GarageFinish_No Garage,GarageFinish_RFn,GarageFinish_Unf,GarageQual_Fa,GarageQual_Gd,GarageQual_No Garage,GarageQual_Po,GarageQual_TA,GarageCond_Fa,GarageCond_Gd,GarageCond_No Garage,GarageCond_Po,GarageCond_TA,PavedDrive_P,PavedDrive_Y,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_No Fence,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,OverallCond_3,OverallCond_4,OverallCond_5,OverallCond_6,OverallCond_7,OverallCond_8,OverallCond_9,BsmtFullBath_1,BsmtFullBath_2,FullBath_1,FullBath_2,FullBath_3,HalfBath_1,HalfBath_2,BedroomAbvGr_1,BedroomAbvGr_2,BedroomAbvGr_3,BedroomAbvGr_4,BedroomAbvGr_5,BedroomAbvGr_6,BedroomAbvGr_7,Fireplaces_1,Fireplaces_2,GarageCars_1,GarageCars_2,GarageCars_3,GarageCars_4,YrSold_2007,YrSold_2008,YrSold_2009,YrSold_2010
-0.8708019777638036,-0.476409502585156,-0.38726815193268926,-1.5146309114681047,-0.5990404761047273,-1.493512285402632,-0.5975438962199837,0.6626020653037928,-0.33712058198654127,-0.7929020152951487,-0.2521207081593527,-0.5617739229923232,-0.7928854354976824,-1.1003335475636058,-0.9292545334025891,-0.9468800446929088,-0.907500902364629,-0.7614316224565422,-0.1608534299694097,-0.364196317275225,1.36125812231645,-0.7778358493687519,-0.8071788970801296,-0.9330284135332682,-0.989878284865842,-1.0899517737217035,0.5951332264309835,-0.8620724886118196,-0.838598735315849,-0.8477231529269053,-0.5872509022200966,-0.4272915118931669,-0.5872119128252877,-0.6133910796436832,-0.25932475810702144,-1.072303492397906,-0.5563722530471936,0.570697878054499,1.4544217250321723,-0.2713304539149054,-0.46426799475363534,0.9113900667437895,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
0.07551249924360338,0.7746187127934068,0.2746481727359367,-0.0697986595146595,-0.09236091241495156,-0.7673856883055244,-0.5975438962199837,0.1332812463931924,3.139660366757219,-0.8834436915955637,-0.2425851142483103,-0.18008726415399423,1.5572916817172155,1.1827479720390028,1.5323356291209054,-0.4039652605976878,0.48232108817946856,1.5154051062645817,-0.7309939695443429,-0.364196317275225,-0.11762699051319284,0.3310256648765461,0.3796667399569434,0.8425970415096722,-0.39570527957561646,1.1916348290813046,0.6944519136341104,0.8203121795027299,0.6413813839859853,0.6373002614600857,0.08573493662598126,-0.16738651191591106,-0.10423369329789033,-0.6133910796436832,0.2088539840183381,-0.41610538140280556,-0.5563722530471936,0.09848769107348306,0.7765492583118357,-0.38121246278094734,-0.5763887154866383,0.4110506457687947,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
-0.8708019777638036,-0.4263683739700135,0.07985893195823707,1.3750335924387858,1.2250059531784654,1.1205434641469552,0.9966263688292457,-1.0074963805693087,-0.33712058198654127,2.389637906664437,1.3546268658512983,1.2459365028947629,-0.7928854354976824,0.23734823625854115,0.9169380884900317,1.2247790916879753,1.8157989439717783,0.6371966537578626,-0.06583000670692085,-0.364196317275225,-1.9662333815502464,1.4486293978860307,0.6752786559576891,1.1885246782332812,0.7926407310048345,0.24685412242232704,-1.057168569766491,0.36524091681600757,0.8795973620927874,0.8763280028168959,-0.19533552998415077,0.07062701010360696,0.7654667926797195,0.8402790017675855,-0.15598910653952927,0.6775581369223618,-0.5563722530471936,-1.1832256735892746,-1.0633902942147917,-0.38121246278094734,-0.5763887154866383,-1.1733575206520224,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
1.4949842147547139,-1.1269441745820088,-1.2958257414258467,0.6526174664620631,1.1574486780198288,1.0721350243404812,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,1.778481591636636,0.7109742768559336,0.5090692031929888,-0.7928854354976824,-0.30792381051940143,-0.9292545334025891,1.1412537402887104,-0.03416681371191905,-0.7614316224565422,3.0857801981656263,-0.364196317275225,-0.8570695469280143,0.3562557334600569,-0.02370563341513371,-0.25234510469333205,0.198467725714609,-0.2980608909618966,-1.057168569766491,0.5514064333696668,0.18522312803678978,0.17958756524491723,1.2433598198543574,1.919484599604063,1.4719017010014634,-0.6133910796436832,-1.418195095850949,0.13072637775977808,-0.5139594061056225,-1.1832256735892746,-1.1118097561233873,-0.38121246278094734,-0.5203283551201368,-1.1733575206520224,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
-0.8708019777638036,-0.026039345048873407,1.1249295936100885,1.3750335924387858,0.9885554901232367,0.830092825308112,0.4534276118495082,-1.0074963805693087,-0.33712058198654127,2.686161896548296,1.666917566437938,1.662080985100441,-0.7928854354976824,0.5452896439712641,0.30154054785915807,0.9324403617905485,1.2899203529550929,0.8486172071391098,1.6445916120178787,-0.364196317275225,0.6218155659016286,1.1901095001450877,1.1276130492907677,1.0669399484397257,0.7926407310048345,0.5545938961680936,-1.057168569766491,1.2891734804526864,1.2445239668521437,1.2424981597890306,-0.5410298095500703,-0.3812769561901878,-0.14227145065634345,0.2669872930759249,0.9041761866646946,0.6775581369223618,-0.5139594061056225,-1.0483084773089844,-0.9181319084890054,-0.38121246278094734,-0.5203283551201368,-1.0065777136603573,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
-0.8708019777638036,0.27420742664198167,0.07733516087631163,-1.5146309114681047,-0.5990404761047273,-1.493512285402632,0.1818282333596395,0.11502880436179236,-0.33712058198654127,-0.43978947772353033,-0.452368180291244,-0.5617739229923232,-0.7928854354976824,-1.1003335475636058,-0.9292545334025891,-1.0304053960921735,-1.0577519283693964,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,-1.5965121033428358,-0.878756123702795,-0.8071788970801296,-0.9896648972108264,-1.5840512901560673,-1.0899517737217035,0.05339493259574596,-1.1102931773500317,-0.9450356617039947,-0.9545227820437779,-0.7932911175497546,-0.7387565620176171,-0.8557894950894493,0.6620733832516786,0.2507731634277925,-1.5097688997279728,-0.5563722530471936,0.570697878054499,1.4544217250321723,-0.38121246278094734,-0.5763887154866383,0.9947799702396221,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
-0.8708019777638036,0.024001783566269107,-0.3390870676413855,-0.0697986595146595,-0.4977045633667722,-1.3482869659832104,-0.5975438962199837,-0.5762824375774832,3.341212885524973,0.13967725059912536,1.0113454850537704,0.8430450296765266,-0.7928854354976824,-0.06078612025313969,-0.3138569927717155,-0.9051173689932763,-0.14685508321549454,0.16556618852277263,-0.7309939695443429,-0.364196317275225,-0.11762699051319284,-0.3047720634279251,0.27695180993147006,-0.20894919136919035,-1.5840512901560673,-0.0510850215863132,0.028565260794964235,-0.3242609963456931,0.5045339072012266,0.49998645259553515,-0.04668585078546644,0.26569314842800545,-0.08770119681845064,-0.6133910796436832,-0.4235894495138368,-1.7285016033930063,-0.5563722530471936,0.5369685789844264,1.4060022631235767,-0.38121246278094734,-0.5763887154866383,0.9530850184917058,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
-0.8708019777638036,-0.026039345048873407,-0.7458730793008218,-2.2370470374448272,-0.7679336640013192,-1.6871460446285274,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,-1.2818270673173895,-2.512056465076411,-1.1661111328196776,-0.7928854354976824,-1.547535082331127,-1.5446520740334628,-0.9886427203925412,-0.8746334904260862,-0.7614316224565422,-0.7309939695443429,-0.364196317275225,0.2520942876942179,-1.3644349439353771,-1.1278396978386882,-1.0428064080032189,-1.5840512901560673,-1.5368604897346638,-1.057168569766491,-1.1102931773500317,-2.3287157047498876,-2.3429179605631223,-0.6510438323610027,-1.134391389438718,-0.34005452367494343,-0.6133910796436832,-0.5776180622276459,-1.7285016033930063,-0.5139594061056225,0.7730736724749344,1.6965190345751495,-0.05156643618282158,-0.2960869136541309,0.9947799702396221,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
0.07551249924360338,1.8755235423265422,0.0706815825694173,0.6526174664620631,0.6845477519093713,0.3460084272433737,-0.5975438962199837,0.5302718605761427,-0.33712058198654127,-1.109797882346601,-0.7241326067559535,-0.2622559198761345,1.193244638070202,0.8120414366396101,0.9169380884900317,0.556576280493857,0.4259769534276808,1.1901427164472784,-0.1133417183381653,-0.364196317275225,-0.11762699051319284,0.11783158534588016,0.15538276276349464,0.5962686641225075,0.198467725714609,0.8211710250179296,0.46421313875413445,0.813417160371113,0.14594283377449796,0.1401734164041666,0.06857339283107794,-0.24934627477744573,-0.013142732379615269,-0.6133910796436832,0.012662475735717368,0.13072637775977808,-0.5563722530471936,-0.6098275893980408,-0.2402594417686689,-0.38121246278094734,-0.5763887154866383,-0.4645433409374463,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
-0.6342233585119519,-0.9768207887365812,-1.0434486332333028,-1.5146309114681047,-1.0719414022151847,-1.6871460446285274,-0.5975438962199837,-0.36866090947030805,-0.33712058198654127,-0.964931200265937,-1.5108191044169548,-1.1979183543895382,-0.7928854354976824,-1.5710720052136282,-0.9292545334025891,0.013661496398636053,-2.222197379906343,0.5721441757944019,-0.7309939695443429,-0.364196317275225,2.1007006787312714,-1.2382846010178234,-1.142288253420009,-1.4285976457119025,-0.39570527957561646,-1.560382001103767,-0.4251405602920472,0.020489960235157235,-1.811736348007466,-1.824176904852598,-0.4338661153890457,-0.5416516953619901,-1.513763754374903,-0.6133910796436832,-0.9007856895354163,-0.634838085067839,-0.13224378363148256,1.1103666631756601,1.7449384964837449,1.76148671010687,1.0493617351419042,0.03579608003754857,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
-0.8708019777638036,0.27420742664198167,0.02479483562531844,1.3750335924387858,1.1574486780198288,1.0721350243404812,1.9295111905987947,-1.0074963805693087,-0.33712058198654127,2.7812306566637313,1.7670413025038838,1.6832857994803483,-0.7928854354976824,0.5609809258929315,0.30154054785915807,1.1830164159883427,1.9801360036644926,-0.7614316224565422,0.045030653765982816,-0.364196317275225,-1.5965121033428358,-0.4246148891996013,1.151774919548607,1.5707406632309113,0.7926407310048345,0.5702749037474958,-1.057168569766491,-0.7724372399007985,1.307879280178421,1.306069367596693,-0.012571177467746022,0.30942691412060147,0.9152337443199685,1.4739909742434134,-0.18109187095333046,0.6775581369223618,-0.5139594061056225,-1.1832256735892746,-1.1118097561233873,-0.32627145834792637,-0.5763887154866383,-1.2150524723999385,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
-0.6342233585119519,-1.4772320748880063,-1.4321093798498203,-1.5146309114681047,-1.6799568786429158,-1.6871460446285274,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,0.5199522910608682,-0.6144732767789655,-0.9646653962105595,-0.7928854354976824,-1.3984679040752865,-0.9292545334025891,0.013661496398636053,-2.222197379906343,-0.7614316224565422,-0.7309939695443429,1.3510752933722463,-1.9662333815502464,-1.5851980440410964,-1.0306930603586772,-1.4285976457119025,-2.178224295446293,-1.3878909177303438,-1.057168569766491,-0.4207912641883312,-1.2237990403396142,-1.234236096397492,0.3391488788864772,0.7603191853355299,-1.513763754374903,-0.6133910796436832,-1.2795206011766493,-1.9472343070580398,0.6311874613167973,1.6837647473668937,1.6965190345751495,2.7504247899012473,1.0493617351419042,-0.005898871710367668,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.6342233585119519,0.024001783566269107,-1.2866483920370269,-2.2370470374448272,-1.3759491404290503,1.0237265845340073,-0.5975438962199837,0.23366967756589246,-0.33712058198654127,-1.2818270673173895,-1.2152156931746392,-1.0229786357553041,-0.7928854354976824,-1.441618929359872,-0.3138569927717155,0.013661496398636053,-2.222197379906343,-0.7614316224565422,-0.7309939695443429,4.438564192537695,-0.48734826872060355,-1.2824372210389672,-1.0598161409946962,-1.4285976457119025,-1.5840512901560673,-1.4310136885736997,0.17077156292671408,0.8203121795027299,-1.570986157367613,-1.5826063151834813,0.001014316565463513,0.01682529625453183,-1.513763754374903,-0.6133910796436832,-1.163511709322578,-1.7285016033930063,2.624591267570639,1.3464717566661681,-1.0633902942147917,2.2559557500040586,0.9372410144089013,-0.047593823458283904,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
