MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold
90,RL,60.0,8544,Reg,Inside,Norm,Norm,Duplex,1Story,3,4,1950,1950,Gable,CompShg,Stucco,Stone,No Masonry,0.0,,,CBlock,No Basement,,No Basement,,0,,0,0,0,,N,FuseF,1040,0,0,1040,0,0,2,0,2,1,,6,,0,,Detchd,1949.0,Unf,2,400,,,Y,0,0,0,0,0,0,,0,7,2006,WD,Normal,93500,1081600,416000,7.0,1040,0,0,1040,1040,0.12172284644194757,0.12172284644194757,0.04681647940074907,0.0,7104,12,0,56,56,-1.0,1.0,57.0
60,RL,72.0,10463,IR1,CulDSac,Norm,Norm,1Fam,2Story,8,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,893,893,,Y,SBrkr,901,900,0,1801,0,0,2,1,3,1,,8,,1,,Attchd,2005.0,Fin,3,800,,,Y,0,116,0,0,0,0,,0,6,2006,WD,Normal,239900,1622701,1440800,13.0,1801,0,116,2694,2694,0.17213036414030392,0.25747873458855014,0.07645990633661474,0.0,8646,40,0,1,1,0.0,0.0,1.0
90,RL,60.0,10800,Reg,Inside,Norm,Norm,Duplex,1Story,5,5,1987,1988,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,Gd,,Gd,,1200,,0,0,1200,,Y,SBrkr,1200,0,0,1200,2,0,3,0,3,1,,5,,0,,No Garage,1979.0,No Garage,0,0,,,Y,120,0,0,0,0,0,,0,3,2009,WD,Alloca,179000,1440000,0,10.0,1200,1200,120,2400,2400,0.1111111111111111,0.2222222222222222,0.0,0.0,9360,25,1,22,21,-8.0,9.0,30.0
60,RL,65.0,9313,IR1,Inside,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,864,864,,Y,SBrkr,864,864,0,1728,0,0,2,1,3,1,,7,,0,,Attchd,2004.0,RFn,2,572,,,Y,187,56,0,0,0,0,,0,4,2009,WD,Normal,190000,1492992,988416,12.0,1728,0,243,2592,2592,0.18554708472028347,0.2783206270804252,0.06141952109953828,0.0,7447,35,0,5,5,0.0,0.0,5.0
70,RM,60.0,9600,Reg,Inside,Norm,Norm,1Fam,2Story,5,7,1910,2002,Gable,CompShg,Wd Sdng,Wd Shng,No Masonry,0.0,,,BrkTil,Fa,,No,,0,,0,264,264,,Y,SBrkr,768,664,0,1432,0,0,2,0,2,1,,7,,0,,Detchd,1910.0,Unf,2,360,,,Y,270,0,112,0,0,0,,0,5,2007,WD,Abnorml,132000,1099776,515520,12.0,1432,0,382,1696,1696,0.14916666666666667,0.17666666666666667,0.0375,0.0,7820,35,92,97,5,0.0,92.0,97.0
20,RL,65.0,6768,IR1,Inside,Feedr,Norm,1Fam,1Story,6,8,1961,1996,Hip,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,Mn,,832,,0,80,912,,Y,SBrkr,912,0,0,912,1,0,1,0,3,1,,5,,0,,Detchd,1962.0,Unf,1,288,,,Y,168,0,0,0,0,0,,0,5,2008,WD,Normal,142000,831744,262656,14.0,912,832,168,1824,1824,0.1347517730496454,0.2695035460992908,0.0425531914893617,0.0,5232,48,35,47,12,1.0,34.0,46.0
20,RL,65.0,8450,Reg,Inside,Norm,Norm,1Fam,1Story,7,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,108.0,,,PConc,Gd,,No,,0,,0,1349,1349,,Y,SBrkr,1349,0,0,1349,0,0,2,0,3,1,,6,,0,,Attchd,2000.0,Unf,2,539,,,Y,120,55,0,0,0,0,,0,12,2007,WD,Normal,179000,1819801,727111,12.0,1349,0,175,2698,2698,0.15964497041420117,0.31928994082840234,0.06378698224852071,0.04002965159377316,6267,35,1,7,6,0.0,1.0,7.0
80,RL,70.0,12886,IR1,Inside,Norm,Norm,1Fam,SLvl,5,6,1963,1999,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,Gd,,Av,,444,,0,76,520,,Y,SBrkr,1464,0,0,1464,0,0,2,0,3,1,,6,,1,,Attchd,1997.0,RFn,2,480,,,Y,302,0,0,0,0,0,,0,10,2009,WD,Normal,175000,2143296,702720,11.0,1464,444,302,1984,1984,0.11361167158156138,0.15396554400124166,0.03724972838739717,0.0,10338,30,36,46,10,34.0,2.0,12.0
120,RL,41.0,5395,IR1,Inside,Norm,Norm,TwnhsE,1Story,8,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,PConc,Gd,,No,,733,,0,604,1337,,Y,SBrkr,1337,0,0,1337,1,0,2,0,2,1,,5,,1,,Attchd,1993.0,RFn,2,462,,,Y,96,0,70,0,0,0,,0,10,2008,WD,Normal,180000,1787569,617694,13.0,1337,733,166,2674,2674,0.24782205746061167,0.49564411492122334,0.08563484708063021,0.0,3334,40,0,15,15,0.0,0.0,15.0
60,RL,69.0,8963,IR1,Inside,Norm,Norm,1Fam,2Story,8,9,1976,1996,Hip,CompShg,VinylSd,VinylSd,BrkFace,289.0,,,CBlock,TA,,No,,575,,80,487,1142,,Y,SBrkr,1175,1540,0,2715,0,0,3,1,4,1,,11,,2,,BuiltIn,1994.0,Fin,2,831,,,Y,0,204,0,0,0,0,,0,7,2008,WD,Normal,299800,3190125,2256165,17.0,2715,655,204,3857,3857,0.30291197143813453,0.43032466807988395,0.09271449291531852,0.07492870106300234,6753,72,20,32,12,18.0,2.0,14.0
60,RL,69.0,8795,IR1,Inside,Norm,Norm,1Fam,2Story,7,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,300,,0,652,952,,Y,SBrkr,980,1276,0,2256,0,0,2,1,4,1,,8,,1,,BuiltIn,2000.0,Fin,2,554,,,Y,224,54,0,0,0,0,,0,4,2009,WD,Normal,236000,2210880,1249824,12.0,2256,300,278,3208,3208,0.2565093803297328,0.3647527003979534,0.06299033541785105,0.0,6759,35,0,9,9,0.0,0.0,9.0
20,RL,59.0,10593,IR1,Inside,Norm,Norm,1Fam,1Story,7,5,1996,1996,Hip,CompShg,VinylSd,VinylSd,BrkFace,338.0,,,PConc,Gd,,No,,919,,0,801,1720,,Y,SBrkr,1720,0,0,1720,1,0,2,0,3,1,,7,,1,,Attchd,1996.0,Fin,2,527,,,Y,240,56,154,0,0,0,,0,3,2010,WD,Normal,260400,2958400,906440,12.0,1720,919,450,3440,3440,0.16237137732464835,0.3247427546492967,0.049749834796563766,0.09825581395348837,7656,35,0,14,14,0.0,0.0,14.0
50,RL,50.0,8405,Reg,Inside,Norm,Norm,1Fam,1.5Fin,4,3,1945,1950,Gable,CompShg,WdShing,Wd Shng,No Masonry,0.0,,,Slab,No Basement,,No Basement,,0,,0,0,0,,N,FuseF,1088,441,0,1529,0,0,2,0,4,1,,9,,0,,Detchd,1945.0,Unf,1,240,,,N,92,0,185,0,0,0,,0,4,2009,WD,Normal,98000,1663552,366960,7.0,1529,0,277,1529,1529,0.18191552647233789,0.18191552647233789,0.028554431885782272,0.0,6708,12,5,64,59,0.0,5.0,64.0
50,RM,55.0,8800,Reg,Corner,Norm,Norm,1Fam,1.5Fin,4,7,1910,2004,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,576,576,,Y,SBrkr,792,348,0,1140,0,0,1,0,3,1,,7,,0,,No Garage,1979.0,No Garage,0,0,,,N,0,160,0,0,0,0,,0,6,2010,WD,Normal,96500,902880,0,11.0,1140,0,160,1716,1716,0.12954545454545455,0.195,0.0,0.0,7848,28,94,100,6,69.0,25.0,31.0
60,RL,69.0,7750,Reg,Inside,RRAn,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,660,660,,Y,SBrkr,660,660,0,1320,0,0,2,1,3,1,,6,,0,,Attchd,2003.0,Fin,2,400,,,Y,0,48,0,0,0,0,,0,8,2007,WD,Normal,162000,871200,528000,12.0,1320,0,48,1980,1980,0.1703225806451613,0.25548387096774194,0.05161290322580645,0.0,6642,35,0,4,4,0.0,0.0,4.0
20,RL,79.0,9236,IR1,Inside,Norm,Norm,1Fam,1Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Gd,,1200,,0,279,1479,,Y,SBrkr,1494,0,0,1494,1,0,2,0,3,1,,6,,0,,Attchd,1997.0,RFn,2,576,,,Y,168,27,0,0,0,0,,0,7,2006,WD,Normal,217000,2232036,860544,11.0,1494,1200,195,2973,2973,0.1617583369423993,0.3218925941966219,0.06236466002598527,0.0,6803,30,0,9,9,0.0,0.0,9.0
60,RL,80.0,10240,Reg,Inside,Norm,Norm,1Fam,2Story,8,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,178.0,,,PConc,Gd,,Mn,,0,,0,1030,1030,,Y,SBrkr,1038,1060,0,2098,0,0,2,1,3,1,,8,,1,,Attchd,2005.0,RFn,3,878,,,Y,192,52,0,0,0,0,,0,3,2006,WD,Normal,275500,2177724,1842044,13.0,2098,0,244,3128,3128,0.2048828125,0.30546875,0.0857421875,0.05690537084398977,7888,40,0,1,1,0.0,0.0,1.0
20,RL,61.0,7930,Reg,Inside,Norm,Norm,1Fam,1Story,6,8,1969,2005,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,439,,292,115,1026,,Y,SBrkr,1026,0,0,1026,1,0,1,0,3,1,,5,,0,,Detchd,1969.0,RFn,2,440,,,Y,171,48,0,0,0,0,,0,7,2009,WD,Normal,156000,1052676,451440,14.0,1026,731,219,2052,2052,0.12938209331651954,0.2587641866330391,0.05548549810844893,0.0,6074,48,36,40,4,0.0,36.0,40.0
160,FV,34.0,3230,Reg,Inside,Norm,Norm,TwnhsE,2Story,6,5,1999,1999,Gable,CompShg,MetalSd,MetalSd,BrkFace,833.0,,,PConc,Gd,,No,,381,,0,348,729,,Y,SBrkr,742,729,0,1471,0,0,2,1,3,1,,6,,0,,Detchd,1999.0,Unf,2,440,,,Y,0,24,0,0,0,0,,0,3,2009,WD,Normal,172500,1091482,647240,11.0,1471,381,24,2200,2200,0.45541795665634677,0.6811145510835913,0.13622291021671826,0.37863636363636366,2024,30,0,10,10,0.0,0.0,10.0
60,RL,68.0,10769,IR1,Inside,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,20,,0,846,866,,Y,SBrkr,866,902,0,1768,0,0,2,1,3,1,,7,,0,,Attchd,2007.0,RFn,2,578,,,Y,144,105,0,0,0,0,,0,4,2009,WD,Normal,212000,1531088,1021904,13.0,1768,20,249,2634,2634,0.1641749466059987,0.24459095552047544,0.05367257869811496,0.0,8932,40,0,2,2,0.0,0.0,2.0
60,RL,69.0,11616,IR1,CulDSac,Norm,Norm,1Fam,2Story,6,5,1978,1978,Hip,CompShg,HdBoard,HdBoard,BrkCmn,328.0,,,CBlock,TA,,Mn,,438,,0,234,672,,Y,SBrkr,672,714,0,1386,0,0,2,1,3,1,,6,,1,,Attchd,1978.0,Fin,2,440,,,Y,335,0,0,0,0,0,,0,4,2010,WD,Abnorml,158900,931392,609840,11.0,1386,438,335,2058,2058,0.11931818181818182,0.1771694214876033,0.03787878787878788,0.15937803692905733,9834,30,0,32,32,0.0,0.0,32.0
160,FV,24.0,2280,Reg,Inside,Norm,Norm,Twnhs,2Story,7,5,1999,1999,Gable,CompShg,MetalSd,MetalSd,BrkFace,360.0,,,PConc,Gd,,No,,549,,0,195,744,,Y,SBrkr,757,744,0,1501,0,0,2,1,3,1,,6,,0,,Detchd,1999.0,Unf,2,440,,,Y,0,0,0,0,0,0,,0,8,2008,WD,Normal,179400,1136257,660440,12.0,1501,549,0,2245,2245,0.6583333333333333,0.9846491228070176,0.19298245614035087,0.1603563474387528,1083,35,0,9,9,0.0,0.0,9.0
60,RL,65.0,12257,IR1,Inside,Norm,Norm,1Fam,2Story,8,5,1995,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,513.0,,,PConc,Gd,,Av,,56,,64,1198,1318,,Y,SBrkr,1328,1203,0,2531,0,0,2,1,4,1,,9,,1,,Attchd,1995.0,RFn,3,752,,,Y,222,98,0,0,0,0,,0,11,2007,WD,Normal,290000,3361168,1903312,13.0,2531,120,320,3849,3849,0.20649424818471077,0.3140246389818063,0.061352696418373175,0.1332813717848792,9635,40,0,12,12,0.0,0.0,12.0
20,RL,70.0,9100,Reg,Inside,Norm,Norm,1Fam,1Story,6,6,1959,1959,Hip,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,612,,0,252,864,,Y,SBrkr,864,0,0,864,0,0,1,0,2,1,,5,,0,,Detchd,2008.0,Unf,1,300,,,Y,0,0,0,0,0,0,,0,10,2009,WD,Normal,127500,746496,259200,12.0,864,612,0,1728,1728,0.09494505494505495,0.1898901098901099,0.03296703296703297,0.0,7936,36,0,50,50,49.0,49.0,1.0
30,RM,60.0,6911,Reg,FR2,Feedr,Norm,1Fam,1Story,5,5,1924,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,PConc,TA,,Mn,,405,,0,740,1145,,Y,SBrkr,1301,0,0,1301,0,0,1,0,2,1,,5,,0,,Detchd,1965.0,Unf,2,440,,,Y,0,0,0,0,0,0,,0,10,2009,WD,Normal,100000,1692601,572440,10.0,1301,405,0,2446,2446,0.18825061496165532,0.3539285197511214,0.06366661843437997,0.0,5170,25,26,85,59,41.0,15.0,44.0
60,FV,72.0,8640,Reg,Inside,Norm,Norm,1Fam,2Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Mn,,24,,0,732,756,,Y,SBrkr,764,783,0,1547,0,0,2,1,3,1,,7,,0,,Attchd,2009.0,Unf,2,614,,,Y,169,45,0,0,0,0,,0,6,2010,Con,Normal,215200,1181908,949858,12.0,1547,24,214,2303,2303,0.17905092592592592,0.26655092592592594,0.07106481481481482,0.0,6879,35,0,1,1,0.0,0.0,1.0
60,RL,82.0,9430,Reg,Inside,Norm,Norm,1Fam,2Story,8,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,673.0,,,PConc,Gd,,Mn,,1163,,0,89,1252,,Y,SBrkr,1268,1097,0,2365,1,0,2,1,3,1,,8,,1,,Attchd,1999.0,RFn,3,856,,,Y,0,128,0,0,0,0,,0,7,2009,WD,Normal,337000,2998820,2024440,13.0,2365,1163,128,3617,3617,0.2507953340402969,0.3835630965005302,0.09077412513255567,0.1860658003870611,7178,40,0,10,10,0.0,0.0,10.0
120,RL,30.0,9549,IR1,CulDSac,Norm,Norm,TwnhsE,1Story,8,5,1995,1996,Hip,CompShg,BrkFace,BrkFace,No Masonry,0.0,,,PConc,Gd,,Av,,437,,292,0,1494,,Y,SBrkr,1494,0,0,1494,1,0,1,1,2,1,,6,,1,,Attchd,1995.0,Fin,2,481,,,Y,0,30,0,0,0,0,,0,4,2006,WD,Normal,270000,2232036,718614,13.0,1494,729,30,2988,2988,0.15645617342130066,0.31291234684260133,0.05037176667713897,0.0,7544,40,1,11,10,0.0,1.0,11.0
20,RL,75.0,14587,IR1,Inside,Norm,Norm,1Fam,1Story,9,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,284.0,,,PConc,Gd,,No,,0,,0,1498,1498,,Y,SBrkr,1506,0,0,1506,0,0,2,0,2,1,,6,,1,,Attchd,2008.0,Fin,2,592,,,Y,0,174,0,0,0,0,,0,8,2008,New,Partial,264132,2268036,891552,14.0,1506,0,174,3004,3004,0.10324261328580242,0.2059367930348941,0.04058408171659697,0.09454061251664447,12315,45,0,0,0,0.0,0.0,0.0
60,RL,80.0,10421,Reg,Inside,Norm,Norm,1Fam,2Story,7,5,1988,1988,Gable,CompShg,HdBoard,HdBoard,BrkFace,42.0,,,CBlock,Gd,,No,,394,,0,586,980,,Y,SBrkr,980,734,0,1714,0,0,2,1,3,1,,7,,1,,Attchd,1988.0,Unf,2,496,,,Y,228,66,156,0,0,0,,0,3,2010,WD,Normal,196500,1679720,850144,12.0,1714,394,450,2694,2694,0.16447557815948566,0.258516457153824,0.04759619998080798,0.015590200445434299,8267,35,0,22,22,0.0,0.0,22.0
50,RL,75.0,12508,IR1,Inside,Norm,Norm,1Fam,1.5Fin,6,7,1940,1985,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,Gd,,Mn,,660,,0,323,983,,Y,SBrkr,983,767,0,1750,1,0,2,0,4,1,,7,,0,,Attchd,1989.0,Unf,1,423,,,Y,245,0,156,0,0,0,,0,7,2008,WD,Normal,160000,1720250,740250,13.0,1750,660,401,2733,2733,0.13991045730732332,0.2185001598976655,0.03381835625199872,0.0,10456,42,45,68,23,49.0,4.0,19.0
20,RL,70.0,9100,Reg,Inside,Norm,Norm,1Fam,1Story,7,5,2004,2005,Hip,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,24,,0,1836,1860,,Y,SBrkr,1836,0,0,1836,0,0,2,0,3,1,,8,,1,,Attchd,2004.0,Fin,2,484,,,Y,120,33,0,0,0,0,,0,10,2006,WD,Normal,216837,3370896,888624,12.0,1836,24,153,3696,3696,0.20175824175824175,0.40615384615384614,0.05318681318681319,0.0,6507,35,1,2,1,0.0,1.0,2.0
60,RL,47.0,28090,IR2,CulDSac,Norm,Norm,1Fam,2Story,8,5,2003,2003,Hip,CompShg,CemntBd,Wd Shng,BrkFace,603.0,,,PConc,Gd,,Gd,,1416,,0,234,1650,,Y,SBrkr,1690,1589,0,3279,1,0,3,1,4,1,,12,,1,,BuiltIn,2003.0,Fin,3,841,,,Y,503,36,0,0,0,0,,0,6,2010,WD,Normal,538000,5541510,2757639,13.0,3279,1416,539,4929,4929,0.11673193307226772,0.17547169811320754,0.02993948024207903,0.12233718807060255,24517,40,0,7,7,0.0,0.0,7.0
85,RL,69.0,7252,IR1,CulDSac,Norm,Norm,1Fam,SFoyer,5,5,1982,1982,Hip,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,Gd,,Av,,685,,0,173,858,,Y,SBrkr,858,0,0,858,1,0,1,0,2,1,,5,,0,,Detchd,1983.0,Unf,2,576,,,Y,120,0,0,0,0,0,,0,4,2009,WD,Normal,134900,736164,494208,10.0,858,685,120,1716,1716,0.11831218974076117,0.23662437948152235,0.07942636514065085,0.0,5578,25,0,27,27,1.0,1.0,26.0
20,RL,67.0,8877,Reg,Inside,Norm,Norm,1Fam,1Story,4,5,1951,1951,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,Fa,,No,,836,,0,0,836,,Y,FuseF,1220,0,0,1220,0,0,1,0,2,1,,6,,0,,Detchd,1951.0,Unf,2,396,,,Y,0,0,0,0,0,0,,0,4,2006,COD,Normal,102000,1488400,483120,9.0,1220,836,0,2056,2056,0.1374338177312155,0.23160977807817956,0.04460966542750929,0.0,7261,20,0,55,55,0.0,0.0,55.0
80,RL,94.0,7819,Reg,Inside,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,TA,,Av,,422,,127,480,1029,,Y,SBrkr,1117,0,0,1117,1,0,1,0,3,1,,6,,1,,Detchd,1976.0,Unf,2,672,,,Y,144,0,0,0,0,0,,0,3,2010,WD,Abnorml,107000,1247689,750624,11.0,1117,549,144,2146,2146,0.14285714285714285,0.27445964957155644,0.08594449418084155,0.0,5742,30,0,34,34,0.0,0.0,34.0
20,RL,70.0,10150,Reg,Inside,Feedr,Norm,1Fam,1Story,5,5,1958,1958,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,1.0,,,CBlock,TA,,No,,456,,0,456,912,,Y,FuseA,912,0,0,912,0,0,1,0,2,1,,5,,0,,Attchd,1958.0,RFn,1,275,,,Y,0,0,0,0,0,0,,0,7,2007,COD,Normal,114500,831744,250800,10.0,912,456,0,1824,1824,0.08985221674876848,0.17970443349753695,0.027093596059113302,0.0005482456140350877,8963,25,0,49,49,0.0,0.0,49.0
20,RL,110.0,14226,Reg,Corner,Norm,Norm,1Fam,1Story,8,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,375.0,,,PConc,Gd,,Av,,0,,0,1935,1935,,Y,SBrkr,1973,0,0,1973,0,0,2,0,3,1,,9,,1,,Attchd,2006.0,Fin,3,895,,,Y,315,45,0,0,0,0,,0,7,2007,New,Partial,395000,3892729,1765835,13.0,1973,0,360,3908,3908,0.1386897230423169,0.2747082806129622,0.06291297624068606,0.09595701125895599,10683,40,0,1,1,0.0,0.0,1.0
120,RM,32.0,4500,Reg,FR2,Norm,Norm,TwnhsE,1Story,6,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,320.0,,,PConc,Ex,,No,,866,,0,338,1204,,Y,SBrkr,1204,0,0,1204,1,0,2,0,2,1,,5,,0,,Attchd,1998.0,Fin,2,412,,,Y,0,247,0,0,0,0,,0,6,2009,WD,Normal,162000,1449616,496048,11.0,1204,866,247,2408,2408,0.26755555555555555,0.5351111111111111,0.09155555555555556,0.132890365448505,2637,30,0,11,11,0.0,0.0,11.0
20,RL,86.0,11210,IR1,Inside,Norm,Norm,1Fam,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,240.0,,,PConc,Gd,,Av,,20,,0,1594,1614,,Y,SBrkr,1614,0,0,1614,0,0,2,0,3,1,,7,,0,,Attchd,2005.0,RFn,3,865,,,Y,144,59,0,0,0,0,,0,7,2006,New,Partial,221500,2604996,1396110,12.0,1614,20,203,3228,3228,0.14397859054415701,0.28795718108831403,0.07716324710080286,0.07434944237918216,8384,35,1,1,0,0.0,1.0,1.0
20,RL,100.0,13350,IR1,Inside,Norm,Norm,1Fam,1Story,5,5,1974,1974,Hip,CompShg,HdBoard,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,762,,0,102,864,,Y,SBrkr,894,0,0,894,1,0,1,0,3,1,,5,,1,,Attchd,1974.0,Unf,2,440,,,Y,241,0,0,0,0,0,,0,6,2006,WD,Normal,142500,799236,393360,10.0,894,762,241,1758,1758,0.06696629213483146,0.13168539325842696,0.03295880149812734,0.0,11534,25,0,32,32,0.0,0.0,32.0
90,RH,60.0,8400,Reg,Inside,Feedr,Norm,Duplex,1Story,5,5,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,320.0,,,Slab,No Basement,,No Basement,,0,,0,0,0,,Y,SBrkr,2020,0,0,2020,0,0,2,0,4,1,,10,,2,,Detchd,1977.0,Unf,2,630,,,Y,0,0,0,0,0,0,,0,10,2007,WD,Normal,144000,4080400,1272600,10.0,2020,0,0,2020,2020,0.24047619047619048,0.24047619047619048,0.075,0.15841584158415842,5750,25,0,30,30,0.0,0.0,30.0
90,RL,78.0,10530,Reg,Inside,Norm,Norm,Duplex,SFoyer,6,5,1977,1977,Gable,CompShg,Plywood,ImStucc,BrkFace,90.0,,,CBlock,Gd,,Gd,,975,,0,0,975,,Y,SBrkr,1004,0,0,1004,1,0,1,0,2,1,,4,,0,,Attchd,1977.0,Unf,2,504,,,Y,0,0,0,0,0,0,,0,5,2006,WD,Normal,135000,1008016,506016,11.0,1004,975,0,1979,1979,0.09534662867996202,0.1879392212725546,0.04786324786324787,0.045477513895907026,9022,30,0,29,29,0.0,0.0,29.0
20,RL,63.0,7875,Reg,Inside,Norm,Norm,1Fam,1Story,7,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,BrkFace,38.0,,,PConc,Gd,,No,,0,,0,1237,1237,,Y,SBrkr,1253,0,0,1253,0,0,2,0,3,1,,6,,1,,Attchd,1995.0,Fin,2,402,,,Y,220,21,0,0,0,0,,0,6,2007,WD,Normal,176000,1570009,503706,12.0,1253,0,241,2490,2490,0.15911111111111112,0.3161904761904762,0.05104761904761905,0.015261044176706828,5759,35,1,12,11,0.0,1.0,12.0
60,RL,65.0,7153,Reg,Inside,Norm,Norm,1Fam,2Story,6,5,1992,1992,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,387,,0,374,761,,Y,SBrkr,810,793,0,1603,0,0,2,1,3,1,,7,,0,,Attchd,1992.0,RFn,2,484,,,Y,0,124,0,0,0,0,,0,7,2006,WD,Normal,175900,1298430,775852,11.0,1603,387,124,2364,2364,0.22410177547882007,0.33049070320145396,0.06766391723752271,0.0,5735,30,0,14,14,0.0,0.0,14.0
20,RL,67.0,16285,IR2,Inside,Norm,Norm,1Fam,1Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,1413,1413,,Y,SBrkr,1430,0,0,1430,0,0,2,0,3,1,,6,,0,,Attchd,2001.0,RFn,2,605,,,Y,0,33,0,0,0,0,,0,6,2009,WD,Normal,187100,2044900,865150,12.0,1430,0,33,2843,2843,0.08781086889775867,0.17457783236106847,0.037150752225974824,0.0,14217,35,1,8,7,0.0,1.0,8.0
85,RL,69.0,9101,IR1,Corner,Norm,Norm,1Fam,SFoyer,5,6,1978,1978,Gable,CompShg,Plywood,Plywood,BrkFace,104.0,,,PConc,Gd,,Av,,1097,,0,0,1097,,Y,SBrkr,1110,0,0,1110,1,0,1,0,1,1,,4,,1,,Attchd,1978.0,Fin,2,602,,,Y,303,30,0,0,0,0,,0,7,2009,WD,Normal,165500,1232100,668220,11.0,1110,1097,333,2207,2207,0.1219646192726074,0.24250082408526535,0.06614657729919789,0.04712279111916629,6753,30,0,31,31,0.0,0.0,31.0
75,RM,35.0,6300,Reg,Inside,Norm,Norm,1Fam,2.5Unf,6,6,1914,2001,Gable,CompShg,Wd Sdng,Wd Shng,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,742,742,,Y,SBrkr,742,742,0,1484,0,0,2,0,3,1,,9,,1,,No Garage,1979.0,No Garage,0,0,,,Y,0,291,134,0,0,0,,0,6,2008,WD,Normal,128000,1101128,0,12.0,1484,0,425,2226,2226,0.23555555555555555,0.35333333333333333,0.0,0.0,5133,36,87,94,7,65.0,22.0,29.0
